,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
832,832,Three Thousand Years of Longing,"$8,286,741",19870306,United Artists Releasing,"$2,919,717","2,436",,R,"Drama,Fantasy,Romance",157,tt9198364,movie,0,2022,108,"Drama,Fantasy,Romance",6.7,36835,9,nm0432725,composer,,,Tom Holkenborg,1967,,"soundtrack,composer,music_department","tt2975590,tt1431045,tt1392190,tt12361974"
833,833,Till,"$9,000,202",9922038,United Artists Releasing,"$242,269",16,,PG-13,"Biography,Drama,History",108,tt4960748,movie,0,2022,130,"Biography,Drama,History",7.2,6818,9,nm0000155,producer,producer,,Whoopi Goldberg,1955,,"actress,producer,writer","tt0088939,tt0099653,tt0105417,tt0108147"
835,835,Fall,"$7,240,521",17363261,Lionsgate,"$2,512,145","1,548",,PG-13,Thriller,171,tt22037488,movie,0,2022,85,Drama,9.0,9,9,nm12042440,actor,,,Giulio J. Prosperi,,,actor,"tt13412238,tt22037488"
836,836,The Banshees of Inisherin,"$9,806,249",32567504,Searchlight Pictures,"$184,454",4,,R,"Comedy,Drama",101,tt11813216,movie,0,2022,114,"Comedy,Drama",7.8,106897,9,nm1023204,cinematographer,,,Ben Davis,1961,,"cinematographer,camera_department","tt2015381,tt11813216,tt5027774,tt4154664"
837,837,Babylon,"$15,351,455",41751455,Paramount Pictures,"$3,603,368","3,343",,R,"Comedy,Drama,History",38,tt10640346,movie,0,2022,189,"Comedy,Drama,History",7.6,33021,9,nm3225654,composer,,,Justin Hurwitz,1985,,"writer,soundtrack,producer","tt3783958,tt2582802,tt1213641,tt1337193"
838,838,Redeeming Love,"$9,214,020",9464198,Universal Pictures,"$3,530,180","1,903",,PG-13,"Drama,Romance",374,tt11365186,movie,0,2022,134,"Drama,Romance",6.7,8250,9,nm0474176,producer,producer,,Vlokkie Gordon,,,"producer,sound_department,production_manager","tt2304771,tt11365186,tt0844708,tt1356380"
842,842,Pearl,"$9,423,445",9423445,A24,"$3,128,427","2,935",,R,Horror,136,tt9230436,movie,0,2018,61,Thriller,5.1,16,8,nm10235718,editor,,,Devon Bray Jr.,,,"producer,editor","tt9230436,tt16234500,tt23861470"
843,843,See How They Run,"$9,586,237",21966634,Walt Disney Studios Motion Pictures,"$3,007,657","2,404",,PG-13,"Comedy,Crime,Mystery",136,tt13640696,movie,0,2022,98,"Comedy,Crime,Mystery",6.5,46954,9,nm1207404,composer,,,Daniel Pemberton,1977,,"composer,music_department,soundtrack","tt7846844,tt1638355,tt1070874,tt2080374"
844,844,Blacklight,"$9,591,094",15902207,Briarcliff Entertainment,"$3,502,475","2,772",,PG-13,"Action,Drama,Thriller",353,tt14060094,movie,0,2022,104,"Action,Drama,Thriller",4.8,19537,9,nm3159535,producer,producer,,Allie Loh,,,"producer,writer,executive","tt1847548,tt14060094,tt9391726,tt11616540"
846,846,Firestarter,"$9,739,250",15039250,Universal Pictures,"$3,827,715","3,412",,R,"Drama,Horror,Sci-Fi,Thriller",262,tt1798632,movie,0,2022,94,"Drama,Horror,Sci-Fi",4.6,16945,9,nm0326040,producer,producer,,Akiva Goldsman,1962,,"producer,writer,director","tt0352248,tt12327578,tt0268978,tt0118688"
847,847,Terrifier 2,"$10,640,105",14102913,Cinedigm Entertainment Group,"$805,000",770,,,Horror,116,tt10403420,movie,0,2022,138,Horror,6.2,27837,8,nm4058030,cinematographer,,,George Steuber,,,"cinematographer,camera_department,producer","tt10685392,tt4281724,tt8964540,tt10403420"
848,848,Mrs. Harris Goes to Paris,"$10,433,915",30001915,Focus Features,"$1,953,070",980,,PG,"Comedy,Drama",199,tt5151570,movie,0,2022,115,"Comedy,Drama",7.1,13109,9,nm0381757,writer,screenplay by,,Olivia Hetreed,,,"editor,writer,production_manager","tt5151570,tt0335119,tt1181614,tt3837842"
851,851,X,"$11,765,309",14779858,A24,"$4,275,126","2,865",,R,"Horror,Mystery,Thriller",318,tt8151450,movie,0,2019,127,"Comedy,Drama,Thriller",4.3,106,9,nm8947199,producer,producer,,Amber Tiana,,,"actress,assistant_director,producer","tt7156670,tt8160340,tt9668958,tt8783072"
852,852,Easter Sunday,"$13,013,690",13074255,Universal Pictures,"$5,447,130","3,175",,PG-13,Comedy,178,tt11952606,movie,0,2022,96,Comedy,5.3,2081,9,nm11890578,producer,producer,,Courtney Gardiner,,,"producer,miscellaneous,production_manager","tt11952606,tt14006530,tt14490832,tt14731142"
853,853,Bros,"$11,628,165",14810714,Universal Pictures,"$4,854,125","3,350",,R,"Comedy,Romance",122,tt9731598,movie,0,2022,115,"Comedy,Romance",6.4,25595,9,nm1060930,cinematographer,director of photography,,Brandon Trost,1981,,"cinematographer,special_effects,camera_department","tt4595882,tt1245492,tt9059704,tt3521126"
854,854,The Fabelmans,"$16,002,325",25005325,Universal Pictures,"$161,579",4,,PG-13,Drama,80,tt14208870,movie,0,2022,151,Drama,7.7,42303,9,nm0001405,cinematographer,,,Janusz Kaminski,1959,,"cinematographer,camera_department,director","tt0108052,tt1568911,tt0181689,tt3581652"
855,855,Bodies Bodies Bodies,"$11,446,602",13929670,A24,"$226,653",6,,R,"Comedy,Horror,Thriller",178,tt8110652,movie,0,2022,94,"Comedy,Horror,Thriller",6.3,37449,9,nm3065267,producer,producer,,David Hinojosa,,,"producer,miscellaneous,editorial_department","tt6053438,tt5439812,tt8110652,tt2402927"
856,856,Whitney Houston: I Wanna Dance with Somebody,"$23,424,927",56424927,TriStar Pictures,"$4,700,450","3,625",,,"Biography,Drama,Music",38,tt12193804,movie,0,2022,144,"Biography,Drama,Music",6.9,7029,9,nm5009883,producer,producer,,Matt Jackson,,,producer,"tt1070874,tt4209788,tt1855199,tt0882977"
857,857,Glass Onion,"$13,280,000",13280000,Netflix,"$9,400,000",696,,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",68,tt11564570,movie,0,2022,139,"Comedy,Crime,Drama",7.2,308006,9,nm0003032,editor,,,Bob Ducsay,,,"editor,producer,sound_department","tt11564570,tt2527336,tt1276104,tt8946378"
858,858,Moonfall,"$19,060,660",67295363,Lionsgate,"$9,868,997","3,446",,PG-13,"Action,Adventure,Sci-Fi",360,tt5834426,movie,0,2022,130,"Action,Adventure,Sci-Fi",5.1,82884,9,nm0062373,cinematographer,director of photography,,Robby Baumgartner,1962,,"camera_department,cinematographer,producer","tt1024648,tt0449467,tt0469494,tt1392170"
859,859,Amsterdam,"$14,947,969",31245810,Walt Disney Studios Motion Pictures,"$6,444,896","3,005",,R,"Comedy,Drama,History,Mystery,Thriller",115,tt10304142,movie,0,2022,134,"Comedy,Drama,History",6.1,60874,9,nm1207404,composer,,,Daniel Pemberton,1977,,"composer,music_department,soundtrack","tt7846844,tt1638355,tt1070874,tt2080374"
860,860,Paws of Fury: The Legend of Hank,"$17,811,382",42025197,Paramount Pictures,"$6,321,423","3,475",,PG,"Action,Animation,Comedy,Family",199,tt4428398,movie,0,2022,98,"Action,Animation,Comedy",5.7,4750,9,nm2490985,writer,screenplay by,,Nate Hopper,,,"miscellaneous,producer,actor","tt4428398,tt0423294,tt0844471,tt0400717"
861,861,Prey for the Devil,"$19,802,293",44589668,Lionsgate,"$7,185,126","2,980",,PG-13,"Horror,Thriller",94,tt9271672,movie,0,2022,93,"Horror,Thriller",5.2,9791,9,nm0112189,producer,producer,,Paul Brooks,1959,,"producer,executive","tt0375210,tt0372532,tt1981677,tt1220198"
862,862,The 355,"$14,570,455",27827450,Universal Pictures,"$4,621,765","3,145",,PG-13,"Action,Thriller",388,tt8356942,movie,0,2022,122,"Action,Thriller",5.5,31026,9,nm0362165,cinematographer,director of photography,,Tim Maurice-Jones,,,"cinematographer,camera_department,actor","tt1596365,tt0365686,tt1250777,tt8356942"
863,863,Devotion,"$20,498,240",21524368,Columbia Pictures,"$5,902,803","3,405",,PG-13,"Action,Drama,War",68,tt7693316,movie,0,2022,139,"Action,Drama,War",6.7,12081,9,nm0524745,producer,producer,,Thad Luckinbill,1975,,"actor,producer","tt2652092,tt3397884,tt3783958,tt0305711"
864,864,Marry Me,"$22,438,180",50458060,Universal Pictures,"$7,949,980","3,642",,PG-13,"Comedy,Music,Romance",353,tt10223460,movie,0,2022,112,"Comedy,Music,Romance",6.1,33524,9,nm2972397,writer,based on the graphic novel by,,Bobby Crosby,,,"writer,producer","tt1213646,tt19715666,tt22639030,tt10223460"
865,865,The Unbearable Weight of Massive Talent,"$20,300,157",29116320,Lionsgate,"$7,131,703","3,036",,R,"Action,Comedy,Crime,Thriller",283,tt11291274,movie,0,2022,107,"Action,Comedy,Crime",7.0,95178,9,nm1834530,producer,producer,,Kevin Turen,1979,,"producer,writer,miscellaneous","tt13560574,tt8652728,tt11291274,tt2017038"
866,866,The Invitation,"$25,100,080",33700080,Sony Pictures Entertainment (SPE),"$6,805,468","3,114",,PG-13,"Horror,Thriller",157,tt12873562,movie,0,2022,105,"Horror,Thriller",5.3,20819,9,nm1650772,cinematographer,director of photography,,Autumn Eakin,,,"camera_department,cinematographer,actress","tt8543390,tt8075260,tt5024912,tt12873562"
867,867,Father Stu,"$20,884,796",21592379,Sony Pictures Entertainment (SPE),"$5,402,642","2,705",,R,"Biography,Drama",292,tt14439896,movie,0,2022,124,"Biography,Drama",6.5,21702,9,nm0431082,cinematographer,director of photography,,Jacques Jouffret,,,"camera_department,cinematographer","tt4560436,tt1634106,tt0758758,tt5057054"
868,868,Ambulance,"$22,781,115",52300984,Universal Pictures,"$8,699,630","3,412",,R,"Action,Crime,Drama,Thriller",297,tt4998632,movie,0,2022,136,"Action,Crime,Drama",6.1,76575,9,nm0117290,producer,producer,,Ian Bryce,,,"producer,assistant_director,production_manager","tt0181875,tt0120815,tt0418279,tt0145487"
869,869,The King's Man,"$37,176,373",125897478,20th Century Studios,"$5,915,542","3,180",,R,"Action,Adventure,Thriller",404,tt6856242,movie,0,2021,131,"Action,Adventure,Thriller",6.3,150514,9,nm0092061,producer,producer,,Adam Bohling,,,"producer,production_manager,location_management","tt0375912,tt4649466,tt2066051,tt2802144"
872,872,Beast,"$31,846,530",59095809,Universal Pictures,"$11,575,855","3,743",,R,"Action,Adventure,Drama,Horror,Thriller",164,tt6463468,movie,0,2018,60,"Adventure,Drama",5.8,30,9,nm4391696,cinematographer,,,David Bolen,,,"cinematographer,camera_department,sound_department","tt9398466,tt13793326,tt11358166,tt6078866"
873,873,The Northman,"$34,233,110",69633110,Focus Features,"$12,290,800","3,234",,R,"Action,Adventure,Drama,Fantasy,History,Thriller",283,tt11138512,movie,0,2022,137,"Action,Adventure,Drama",7.1,213666,9,nm1185381,producer,producer,,Lars Knudsen,,,"producer,miscellaneous,actor","tt4263482,tt7784604,tt3721936,tt8772262"
874,874,The Menu,"$38,486,461",79278001,Searchlight Pictures,"$9,004,957","3,211",,R,"Horror,Thriller",73,tt9764362,movie,0,2022,107,"Comedy,Horror,Thriller",7.2,194352,9,nm1145386,producer,producer,,Katie Goodson,1972,,"producer,miscellaneous,editorial_department","tt0366777,tt9764362,tt4411596,tt1687901"
875,875,Barbarian,"$40,842,944",45352337,20th Century Studios,"$10,543,948","2,340",,R,"Horror,Mystery,Thriller",143,tt15791034,movie,0,2022,102,"Horror,Mystery,Thriller",7.0,125449,9,nm0586969,producer,producer,,Arnon Milchan,1944,,"producer,miscellaneous,actor","tt2562232,tt1663202,tt2024544,tt0119488"
876,876,The Bob's Burgers Movie,"$31,933,830",34148750,20th Century Studios,"$12,416,819","3,425",,PG-13,"Adventure,Animation,Comedy,Crime,Drama,Musical,Mystery,Thriller",248,tt7466442,movie,0,2022,102,"Adventure,Animation,Comedy",7.0,18098,9,nm2493260,producer,producer,,Janelle Momary,1977,,"producer,miscellaneous,production_manager","tt7466442,tt2818496,tt1561755,tt1600757"
877,877,Strange World,"$37,965,824",73435494,Walt Disney Studios Motion Pictures,"$12,151,384","4,174",,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",68,tt10298840,movie,0,2022,102,"Action,Adventure,Animation",5.6,32572,9,nm2204583,editor,,,Sarah K. Reimers,,,"editorial_department,editor,miscellaneous","tt10298810,tt10298840,tt11055048,tt8425010"
878,878,Violent Night,"$49,724,195",75671195,Universal Pictures,"$13,450,240","3,682",,R,"Action,Comedy,Crime,Fantasy,Thriller",59,tt12003946,movie,0,2022,112,"Action,Comedy,Crime",6.7,57521,9,nm0500610,producer,producer,,David Leitch,,,"stunts,producer,actor","tt2406566,tt5463162,tt2911666,tt6806448"
879,879,Puss in Boots: The Last Wish,"$140,713,795",335725795,Universal Pictures,"$12,429,515","4,099",,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",40,tt3915174,movie,0,2022,102,"Adventure,Animation,Comedy",7.9,54076,9,nm1117226,writer,story by,,Tom Wheeler,,,"writer,producer,actor","tt3014284,tt7547410,tt0452718,tt0448694"
880,880,Don't Worry Darling,"$45,309,403",87409403,Warner Bros.,"$19,353,213","4,113",,R,"Drama,Thriller",129,tt10731256,movie,0,2022,123,"Drama,Thriller",6.2,98230,9,nm1186661,producer,producer,,Miri Yoon,,,"producer,miscellaneous,assistant_director","tt1045772,tt1241317,tt10731256,tt1075747"
881,881,Downton Abbey: A New Era,"$44,141,550",92601537,Focus Features,"$16,000,495","3,820",,PG,"Drama,Romance",255,tt11703710,movie,0,2022,124,"Drama,Romance",7.4,24073,9,nm0526753,composer,composer,,John Lunn,1956,,"composer,soundtrack,music_department","tt2372220,tt1178522,tt4179452,tt1606375"
882,882,"Lyle, Lyle, Crocodile","$46,860,734",104060734,Sony Pictures Entertainment (SPE),"$11,401,182","4,350",,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",115,tt14668630,movie,0,2022,106,"Adventure,Animation,Comedy",6.1,6820,9,nm0404446,producer,producer,,Hutch Parker,1963,,"producer,actor,stunts","tt1093357,tt1637688,tt1877832,tt3315342"
883,883,Jackass Forever,"$57,743,451",80484161,Paramount Pictures,"$23,154,388","3,604",,R,"Action,Comedy,Documentary",360,tt11466222,movie,0,2022,96,"Action,Comedy,Documentary",6.9,45120,9,nm1079524,writer,concepts by,,Sean Cliver,1969,,"producer,writer,camera_department","tt11005796,tt0382578,tt3063516,tt0389701"
884,884,Death on the Nile,"$45,630,104",137307235,20th Century Studios,"$12,891,123","3,280",,PG-13,"Crime,Drama,Mystery",353,tt7657566,movie,0,2022,127,"Crime,Drama,Mystery",6.3,153970,9,nm1016966,producer,producer,,Kevin J. Walsh,1975,,"producer,miscellaneous,actor","tt4034228,tt0407304,tt11214590,tt4244994"
886,886,Dog,"$61,778,069",84774243,United Artists Releasing,"$14,883,928","3,677",,PG-13,"Comedy,Drama",346,tt19880966,movie,0,2022,83,"Drama,Thriller",8.2,7,9,nm13623030,actor,,"[""Jugador futbolín 1""]",Daniel Cisio,,,actor,tt19880966
887,887,Halloween Ends,"$64,079,860",104186860,Universal Pictures,"$40,050,355","3,901",,R,"Horror,Thriller",108,tt10665342,movie,0,2022,111,"Horror,Thriller",5.0,54937,9,nm1721369,writer,written by,,Chris Bernier,,,"producer,writer,visual_effects","tt8037560,tt7488548,tt10665342"
888,888,The Woman King,"$67,328,130",92428130,TriStar Pictures,"$19,051,442","3,765",,PG-13,"Action,Drama,History",136,tt8093700,movie,0,2022,135,"Action,Drama,History",6.7,46448,9,nm0855132,producer,producer,,Julius Tennon,1953,,"actor,producer","tt8093700,tt0122718,tt2975590,tt0106677"
889,889,Ticket to Paradise,"$68,275,985",169525095,Universal Pictures,"$16,509,095","3,543",,PG-13,"Comedy,Romance",101,tt14109724,movie,0,2022,104,"Comedy,Romance",6.2,38390,9,nm0271479,producer,producer,,Eric Fellner,1959,,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
890,890,Morbius,"$73,865,530",167460961,Columbia Pictures,"$39,005,895","4,268",,PG-13,"Action,Adventure,Horror,Sci-Fi,Thriller",304,tt5108870,movie,0,2022,104,"Action,Adventure,Horror",5.2,129688,9,nm0287946,producer,producer,,Lucas Foster,,,"producer,writer,executive","tt0356910,tt0328107,tt0112740,tt1950186"
891,891,Scream,"$81,641,405",140041405,Paramount Pictures,"$30,018,805","3,664",,R,"Horror,Mystery,Thriller",381,tt11245972,movie,0,2022,114,"Horror,Mystery,Thriller",6.3,118271,9,nm0932078,writer,based on the characters created by,,Kevin Williamson,1965,,"writer,producer,actor","tt0120082,tt0117571,tt1405406,tt2071645"
892,892,The Black Phone,"$90,123,230",161440742,Universal Pictures,"$23,633,220","3,150",,R,"Horror,Thriller",220,tt7144666,movie,0,2021,103,"Horror,Thriller",6.9,148770,9,nm0466805,composer,,,Mark Korven,,,"composer,director,music_department","tt2708480,tt7984734,tt4263482,tt4687108"
893,893,Everything Everywhere All at Once,"$71,023,171",105125007,A24,"$501,305",10,,R,"Action,Adventure,Comedy,Fantasy,Sci-Fi",311,tt6710474,movie,0,2022,139,"Action,Adventure,Comedy",8.0,305836,9,nm0751648,producer,producer,,Joe Russo,1971,,"producer,director,actor","tt1843866,tt4154796,tt4154756,tt6710474"
894,894,Where the Crawdads Sing,"$90,230,760",140230760,Sony Pictures Entertainment (SPE),"$17,253,227","3,650",,PG-13,"Drama,Mystery,Romance,Thriller",199,tt9411972,movie,0,2022,125,"Drama,Mystery,Romance",7.1,77377,9,nm0000702,producer,producer,,Reese Witherspoon,1976,,"producer,actress,soundtrack","tt2305051,tt0126886,tt0250494,tt0358273"
895,895,Fantastic Beasts: The Secrets of Dumbledore,"$95,850,844",406950844,Warner Bros.,"$42,151,256","4,208",,PG-13,"Adventure,Family,Fantasy",290,tt4123432,movie,0,2022,142,"Adventure,Family,Fantasy",6.2,144769,9,nm0507815,producer,producer,,Tim Lewis,1963,,"assistant_director,production_manager,producer","tt1661199,tt4123432,tt1631867,tt4123430"
896,896,Bullet Train,"$103,368,602",239268602,Sony Pictures Entertainment (SPE),"$30,030,156","4,357",,R,"Action,Comedy,Thriller",178,tt12593682,movie,0,2022,127,"Action,Comedy,Thriller",7.3,277179,9,nm0566555,producer,producer,,Kelly McCormick,1977,,"producer,production_manager,manager","tt6806448,tt2406566,tt12593682,tt5463162"
898,898,The Bad Guys,"$97,233,630",250162278,Universal Pictures,"$23,950,245","4,008",,PG,"Adventure,Animation,Comedy,Crime,Family",283,tt8115900,movie,0,2022,100,"Adventure,Animation,Comedy",6.8,43461,9,nm1417395,writer,additional screenplay material by,,Hilary Winston,,,"producer,writer,miscellaneous","tt8115900,tt1439629,tt3014284,tt0460091"
902,902,Smile,"$105,935,048",216135048,Paramount Pictures,"$22,609,925","3,645",,R,"Horror,Mystery,Thriller",122,tt5943424,movie,0,2019,81,"Adventure,Drama,Music",5.5,43,9,nm9318507,composer,,,Johannes Klingebiel,,,composer,tt5943424
903,903,DC League of Super-Pets,"$93,657,117",207357117,Warner Bros.,"$23,003,441","4,314",,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,Sci-Fi",185,tt8912936,movie,0,2022,105,"Action,Adventure,Animation",7.2,65323,9,nm1205652,producer,producer,,Hiram Garcia,,,"producer,miscellaneous,writer","tt7975244,tt2820852,tt6806448,tt2283362"
904,904,The Lost City,"$105,344,029",190844029,Paramount Pictures,"$30,453,269","4,253",,PG-13,"Action,Adventure,Comedy,Romance",311,tt13320622,movie,0,2022,112,"Action,Adventure,Comedy",6.1,126080,9,nm1164861,writer,story by,,Seth Gordon,,,"producer,director,miscellaneous","tt1152822,tt2120120,tt0384286,tt13320622"
905,905,Lightyear,"$118,307,188",226425420,Walt Disney Studios Motion Pictures,"$50,577,961","4,255",,PG,"Action,Adventure,Animation,Drama,Family,Sci-Fi",227,tt10298810,movie,0,2022,105,"Action,Adventure,Animation",6.1,107790,9,nm0004056,writer,additional screenplay material by,,Andrew Stanton,1965,,"writer,actor,producer","tt0120623,tt2277860,tt0910970,tt0266543"
906,906,Black Adam,"$168,152,111",392952111,Warner Bros.,"$67,004,323","4,402",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",101,tt6443346,movie,0,2022,125,"Action,Adventure,Fantasy",6.4,215249,9,nm1791910,writer,based on characters created by,,Bill Parker,1911,1963,writer,"tt10151854,tt6443346,tt0448115,tt0071050"
907,907,Thor: Love and Thunder,"$343,256,830",760928081,Walt Disney Studios Motion Pictures,"$144,165,107","4,375",,PG-13,"Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi",206,tt10648342,movie,0,2022,118,"Action,Adventure,Comedy",6.3,339533,9,nm0270559,producer,producer,,Kevin Feige,1973,,"producer,miscellaneous,production_manager","tt4154796,tt9114286,tt2015381,tt1825683"
908,908,Sonic the Hedgehog 2,"$190,872,904",402656846,Paramount Pictures,"$72,105,176","4,234",,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",297,tt12412888,movie,0,2022,122,"Action,Adventure,Comedy",6.5,69407,9,nm4457111,producer,producer,,Toby Ascher,,,"producer,miscellaneous","tt8629748,tt1038919,tt1217613,tt3794354"
909,909,Uncharted,"$148,648,820",401748820,Sony Pictures Entertainment (SPE),"$44,010,155","4,275",,PG-13,"Action,Adventure",346,tt1464335,movie,0,2022,116,"Action,Adventure",6.3,215819,9,nm2616125,writer,screen story by,,Jon Hanley Rosenberg,,,"writer,soundtrack,actor","tt0246404,tt1464335,tt1737796,tt1312237"
910,910,Elvis,"$151,040,048",287340048,Warner Bros.,"$31,211,579","3,906",,PG-13,"Biography,Drama,Music",220,tt3704428,movie,0,2022,159,"Biography,Drama,Music",7.4,170345,9,nm0075762,producer,producer,,Gail Berman,1956,,"producer,miscellaneous,art_department","tt0162065,tt3704428,tt1183865,tt0118276"
